"","g2015.A8","g2039.A5","g2041.A9","g2047.A3","g2052.A7","g2089.A4","g2099.A2","ILLYA.IL.A6"
"COL15A1",12,28,23,11,25,29,22,17
"TGFBR1",1894,2955,2708,2504,3173,3662,2972,3676
"ALG2",230,319,365,266,400,326,290,289
"SEC61B",1691,1930,2593,1089,1945,2119,1641,1068
"STX17-AS1",135,452,141,272,127,346,475,138
"AL162394.1",13,10,12,16,14,14,5,17
"NR4A3",89,748,69,507,66,499,992,95
"STX17",1203,1659,1532,1426,2088,1423,1585,1700
"AL358937.1",129,117,138,83,154,125,124,174
"ERP44",2730,4012,3991,3533,4660,3690,4699,4750
"INVS",3997,5128,4013,4729,5921,5294,5537,4827
"TEX10",960,1228,1088,1071,1469,1176,1184,1156
"MSANTD3",151,262,253,201,202,258,218,227
"TMEFF1",93,139,117,127,115,154,121,125
"CAVIN4",7,22,16,24,20,16,14,12
"PLPPR1",41,71,59,61,60,70,46,49
"BAAT",8,16,12,5,24,7,16,26
"MRPL50",256,220,371,140,339,243,285,202
"ZNF189",158,215,176,186,227,223,260,272
"ALDOB",7,10,11,9,10,5,6,18
"TMEM246",12,24,12,17,11,23,21,13
"RNF20",551,721,789,656,969,716,821,915
"GRIN3A",97,106,99,78,108,87,53,121
"LINC00587",3,10,3,8,9,6,13,8
"LINC01492",17,69,49,37,30,53,21,32
"AL390962.1",8,13,8,8,6,8,14,13
"SMC2-AS1",6,4,0,0,5,6,6,8
"SMC2",353,493,682,386,633,499,545,485
"NIPSNAP3A",223,290,399,330,536,253,370,335
"NIPSNAP3B",33,56,71,98,105,62,100,88
"ABCA1",489,1000,398,1080,971,568,822,940
"AL359182.1",3,10,0,4,3,0,3,4
"CT70",9,18,7,27,11,15,21,15
"AL591506.1",70,159,101,112,113,135,131,115
"SLC44A1",1023,1683,1635,1326,1823,1352,1661,2064
"FSD1L",324,451,474,351,492,459,595,688
"AL158070.1",3,4,4,1,4,3,3,6
"FKTN",730,895,924,747,1275,958,1005,922
"TAL2",2,3,7,0,10,2,3,0
"TMEM38B",714,777,676,659,861,874,1326,622
"LINC01505",899,1308,2020,1926,2112,1929,1316,2005
"AL451140.1",2,6,6,8,5,6,3,6
"ZNF462",80,50,179,73,90,39,32,25
"AL807761.4",35,38,41,22,27,42,21,21
"RAD23B",1689,2421,2488,2322,2967,2240,2487,2645
"LINC01509",15,18,22,20,11,31,19,15
"KLF4",431,2069,2077,2607,2175,1526,3520,4649
"ACTL7A",6,6,6,5,12,6,6,5
"ELP1",894,1185,1040,937,1313,1144,1144,1040
"ABITRAM",119,153,159,181,208,178,150,132
"CTNNAL1",115,139,127,133,127,152,209,83
"TMEM245",3370,4312,3551,2953,4656,4051,4199,3552
"FRRS1L",16,28,19,16,27,15,24,20
"EPB41L4B",24,29,32,21,28,27,14,36
"PTPN3",22,9,17,13,38,18,28,20
"PALM2-AKAP2",621,1176,1085,681,1490,1198,1660,1151
"C9orf152",18,31,20,16,16,23,15,21
"TXN",987,1076,1468,457,1055,1172,792,583
"TXNDC8",10,16,14,13,18,8,8,23
"SVEP1",37,55,24,36,35,42,49,62
"AL592463.1",3,12,5,8,9,11,9,6
"MUSK",17,52,59,48,81,66,53,111
"LPAR1",115,271,403,562,536,383,774,1399
"AL162414.1",20,32,41,34,36,25,67,175
"ECPAS",2088,3533,2853,2860,3476,3200,3458,3609
"ZNF483",383,416,382,332,576,448,425,349
"PTGR1",93,121,121,86,169,111,123,105
"DNAJC25",338,580,471,579,442,527,703,459
"GNG10",216,249,420,168,283,258,207,354
"SHOC1",541,758,1245,544,815,670,309,1122
"UGCG",1281,2148,2044,1213,2485,1646,1491,1438
"AL138756.1",87,158,149,178,168,162,171,201
"SUSD1",798,2084,1600,1975,1756,1991,2473,2598
"PTBP3",4371,6408,5583,5207,6430,6239,6674,6960
"HSDL2",557,850,1085,832,1400,960,670,1134
"C9orf147",236,348,404,252,535,385,235,416
"KIAA1958",876,1291,1000,1137,1895,954,1328,1302
"INIP",439,565,603,451,658,546,631,671
"AL390067.1",2,0,0,5,6,4,2,3
"SNX30",514,1144,1153,924,1154,1027,1153,1843
"SLC46A2",33,183,212,131,222,123,169,440
"AL139041.1",8,11,14,11,7,8,10,18
"ZNF883",67,54,86,141,105,85,78,67
"ZFP37",18,43,34,60,29,50,36,32
"SLC31A2",190,862,937,769,1122,644,948,1800
"FKBP15",866,1808,1980,1456,2284,1550,1820,3169
"SLC31A1",173,434,458,431,530,316,433,961
"CDC26",554,557,757,332,679,620,519,464
"PRPF4",304,428,511,376,529,401,477,505
"WDR31",38,51,42,26,44,50,27,36
"BSPRY",14,39,24,32,50,21,32,37
"HDHD3",159,343,225,308,522,267,397,156
"ALAD",185,247,362,214,381,253,275,281
"POLE3",509,571,773,498,680,560,491,377
"C9orf43",27,34,29,29,43,55,34,19
"RGS3",456,820,694,881,802,951,897,834
"AL162727.2",27,42,35,60,51,42,30,45
"AL157702.2",13,13,15,8,20,11,7,20
"ZNF618",301,533,460,403,591,333,504,474
"AMBP",5,8,4,6,6,0,5,11
"COL27A1",19,35,24,26,32,35,36,32
"ORM1",2,0,0,2,0,0,0,0
"ORM2",7,17,12,5,21,17,11,14
"AKNA",4252,8289,6989,8566,8172,6846,8420,6956
"AL138895.1",59,74,58,104,63,71,126,70
"WHRN",188,633,190,544,159,300,656,277
"ATP6V1G1",2514,2170,3303,1289,2837,2302,2283,1426
"TMEM268",264,433,446,377,553,385,463,643
"TEX53",55,53,51,40,97,42,59,66
"TEX48",25,42,32,43,60,22,34,39
"DEC1",639,1403,1184,498,1198,1008,870,760
"TNFSF8",1660,3169,3505,1761,3836,1572,2128,2300
"TNC",25,125,37,12,48,76,45,37
"AL691420.1",68,98,89,73,73,92,60,91
"LINC00474",8,6,6,9,8,8,6,14
"PAPPA",54,88,64,77,104,98,58,66
"AL137024.1",3,7,7,5,13,6,3,6
"PAPPA-AS1",10,14,9,6,6,10,9,9
"ASTN2",789,1077,802,789,1069,924,870,758
"ASTN2-AS1",106,129,102,108,127,121,94,105
"AL133284.1",26,45,24,34,39,39,37,27
"TRIM32",78,101,110,80,135,96,105,75
"AL157829.1",18,14,2,16,11,14,17,10
"TLR4",99,462,588,529,687,423,577,1082
"AL160272.1",29,162,182,154,194,108,194,341
"BRINP1",8,29,25,19,21,18,32,29
"AC006288.1",13,13,9,21,18,5,8,11
"CDK5RAP2",2181,3041,2379,2478,3068,2966,3032,2599
"MEGF9",2530,7912,6397,5380,7860,5818,7584,12861
"FBXW2",1164,1595,1452,1418,1657,1511,1645,1424
"B3GNT10",36,59,44,24,57,39,35,40
"PSMD5",1078,1275,1403,1282,1606,1425,1587,1262
"PHF19",607,646,773,456,676,612,513,606
"TRAF1",1159,1909,1725,993,1478,1528,1304,1313
"C5",89,277,295,164,313,213,229,311
"CNTRL",4471,6767,6535,5082,7601,5962,6555,6840
"RAB14",2041,2261,2658,2244,2879,2503,2338,2335
"GSN",340,563,709,492,824,457,508,988
"GSN-AS1",8,26,18,9,14,11,13,31
"STOM",757,1124,1191,1199,1111,1090,1090,1221
"AL359644.1",117,121,63,95,176,75,77,288
"DAB2IP",62,95,90,97,67,73,82,102
"AL596244.1",4,3,8,7,11,7,9,7
"TTLL11",366,540,538,423,603,568,507,595
"NDUFA8",380,329,472,166,461,381,328,235
"MORN5",11,16,14,11,18,15,20,13
"RBM18",302,472,538,466,533,522,626,582
"MRRF",619,849,824,576,1104,844,825,1022
"PTGS1",19,62,129,71,83,75,104,158
"AL359636.1",6,5,7,5,3,6,3,6
"AL359636.2",123,123,149,88,820,129,118,600
"OR1L8",21,11,14,12,39,6,15,21
"OR1L6",5,6,4,7,12,13,3,14
"PDCL",317,402,477,338,495,354,437,377
"RC3H2",2476,3284,2776,2609,3618,3076,3335,3436
"ZBTB6",127,183,170,169,233,172,187,204
"ZBTB26",149,219,188,197,271,196,251,269
"AC007066.2",20,31,36,25,44,34,39,37
"AC007066.3",7,7,5,6,12,8,8,10
"RABGAP1",2907,4068,3491,3146,4586,3550,4436,4486
"STRBP",2244,2452,2168,1576,3427,2494,3409,2309
"CRB2",14,30,45,40,47,44,32,54
"DENND1A",4163,8817,8080,8066,9210,7737,10511,14741
"AL445489.1",2,5,6,7,3,4,4,7
"AL390774.2",189,391,396,277,499,326,353,668
"LHX2",4,5,8,5,6,5,8,11
"NEK6",256,694,464,303,539,619,534,777
"AL162724.2",6,27,14,4,17,9,15,26
"PSMB7",1833,2309,2520,1975,2578,2569,2539,2004
"ADGRD2",3,11,15,6,12,8,6,5
"NR6A1",191,823,867,692,816,572,903,1527
"MIR181A2HG",142,334,621,503,562,195,343,848
"OLFML2A",22,32,21,19,26,27,22,37
"RPL35",13112,10762,13270,5336,8920,11701,7251,4735
"ARPC5L",1055,1428,1637,1084,1606,1710,1395,1277
"GOLGA1",802,1159,1193,895,1262,1239,1164,1177
"SCAI",1845,2048,1775,1498,2229,2119,2127,1770
"PPP6C",1062,1556,1494,1446,1676,1404,1576,1329
"RABEPK",488,601,624,423,800,598,571,558
"HSPA5",1915,2791,2987,2501,2961,3240,2577,2125
"AL354710.2",42,91,59,54,55,67,78,66
"GAPVD1",2130,3294,2695,2409,3189,2715,3026,3128
"AL359632.1",7,12,14,10,16,10,10,11
"MAPKAP1",3741,5984,4872,4684,5926,5723,6240,6268
"AL162584.1",42,90,66,49,121,67,64,99
"AL358074.1",3,3,5,4,8,3,7,2
"PBX3",4988,6331,5246,5848,6419,6865,7533,8011
"AL589923.1",10,14,3,2,5,9,5,12
"AL162391.1",3,0,0,0,5,4,4,6
"MVB12B",808,2460,1019,2205,1063,2542,2814,2390
"LMX1B",17,29,28,32,37,28,23,26
"ZBTB43",681,1201,913,1126,1039,1046,1494,1146
"ZBTB34",100,177,176,159,222,148,170,310
"RALGPS1",723,985,663,1061,873,871,1064,990
"ANGPTL2",25,44,37,31,37,45,45,38
"AL450263.1",27,30,16,19,16,26,31,26
"GARNL3",191,301,288,213,290,300,341,188
"SLC2A8",27,52,56,81,76,58,61,60
"ZNF79",121,207,190,141,215,230,202,242
"RPL12",10829,10755,12008,5055,9866,12367,8036,4313
"LRSAM1",467,922,859,781,894,914,905,1006
"NIBAN2",78,258,272,133,203,169,223,421
"STXBP1",191,397,358,188,212,243,238,266
"AL162426.1",19,12,18,18,23,21,13,9
"PTRH1",262,356,273,260,337,401,363,261
"CFAP157",18,35,15,34,36,41,32,17
"TTC16",235,547,347,533,416,863,682,404
"TOR2A",147,216,363,198,325,279,268,251
"SH2D3C",953,1690,1800,1270,2190,1904,1709,2658
"AL162586.2",62,134,128,78,144,131,111,210
"CDK9",391,569,648,607,694,513,555,541
"FPGS",528,829,820,722,832,827,856,817
"ENG",370,578,636,414,617,515,402,548
"AL162586.1",125,156,187,92,191,137,94,137
"AK1",150,244,280,243,261,203,229,180
"ST6GALNAC6",319,763,524,579,693,606,711,584
"ST6GALNAC4",84,127,197,84,167,123,84,78
"PIP5KL1",38,70,21,37,37,43,44,43
"AL157935.1",187,263,226,160,243,170,186,175
"DPM2",233,274,398,193,351,298,267,282
"FAM102A",2042,2210,2157,1358,2193,1623,1554,1248
"AL360268.2",13,20,11,15,11,13,14,21
"NAIF1",56,103,115,86,115,94,89,91
"SLC25A25",568,838,746,686,702,752,734,787
"AL360268.1",9,24,6,13,17,11,11,18
"SLC25A25-AS1",154,188,175,145,198,147,176,174
"PTGES2",251,397,477,320,444,393,410,370
"C9orf16",755,765,852,491,846,843,661,448
"CIZ1",392,540,527,511,592,581,524,527
"DNM1",68,136,114,76,123,98,124,121
"GOLGA2",448,667,766,611,871,778,704,690
"SWI5",359,468,528,397,543,473,448,412
"TRUB2",207,285,335,199,345,293,282,217
"AL359091.4",7,2,0,10,9,0,9,8
"COQ4",371,500,520,353,526,486,447,441
"SLC27A4",1425,832,1535,1008,1239,904,626,575
"URM1",705,992,1032,778,1096,900,1003,728
"CERCAM",57,66,61,165,76,49,46,62
"ODF2",453,699,630,555,675,700,753,531
"ODF2-AS1",12,22,6,14,17,16,16,12
"GLE1",518,807,924,724,1074,857,821,1005
"AL356481.1",172,238,273,158,263,278,198,301
"SPTAN1",3247,4186,3506,3029,3765,3626,3314,2941
"AL356481.3",5,11,9,0,14,6,8,8
"WDR34",56,59,85,56,88,71,79,69
"HMGA1P4",382,663,739,431,770,672,712,970
"SET",3314,3583,4771,2397,4462,3689,3284,2979
"PKN3",55,112,79,64,86,102,103,108
"ZDHHC12",363,379,648,224,568,437,407,335
"AL441992.1",57,58,70,35,56,97,40,55
"ZER1",967,1369,1302,1199,1546,1309,1375,1291
"TBC1D13",215,274,312,330,344,269,272,269
"ENDOG",210,214,360,131,264,283,163,181
"SPOUT1",258,404,410,360,407,337,332,300
"KYAT1",319,445,391,292,482,461,350,392
"LRRC8A",504,722,639,592,810,717,752,570
"PHYHD1",61,82,58,55,88,74,47,74
"DOLK",33,42,80,41,53,52,45,56
"NUP188",672,932,819,737,987,895,926,809
"AL592211.1",7,36,12,10,25,10,13,11
"SH3GLB2",260,302,443,252,347,320,269,232
"MIGA2",273,442,381,386,413,389,421,388
"AL592211.2",3,0,9,3,4,0,4,2
"DOLPP1",27,56,85,46,68,52,48,60
"CRAT",72,95,136,75,128,84,86,124
"AL158151.2",4,7,10,3,9,3,5,12
"PTPA",276,422,469,364,501,414,384,492
"IER5L",70,189,243,203,151,253,213,231
"AL158151.3",1,15,13,13,10,11,3,18
"AL158151.1",20,31,24,19,41,23,23,16
"AL161785.3",10,5,11,10,4,5,5,0
"AL161785.1",30,70,136,82,95,87,91,242
"C9orf106",3,20,35,20,36,22,34,75
"LINC01503",14,52,101,83,111,55,83,211
"AL353803.2",11,26,12,15,13,14,11,6
"AL353803.1",4,10,3,6,8,5,5,4
"LINC00963",149,365,389,288,387,330,399,589
"AL391056.2",14,21,30,13,28,24,20,45
"AL391056.1",2,0,25,3,2,0,4,0
"NTMT1",364,511,554,359,578,572,550,432
"C9orf50",6,7,4,7,7,5,8,14
"ASB6",155,240,243,186,273,212,192,182
"AL590369.1",3,0,3,3,3,0,0,0
"PRRX2",37,65,58,34,56,57,37,43
"PRRX2-AS1",3,6,3,2,7,5,0,4
"PTGES",2,7,4,14,9,4,3,0
"TOR1B",279,412,451,416,526,407,489,483
"TOR1A",229,278,463,244,463,372,295,339
"C9orf78",1481,1881,2190,1519,1902,1892,2070,1453
"USP20",974,1318,1277,1009,1373,1109,1134,1037
"FNBP1",11151,16313,12646,10563,12935,14630,13964,12696
"AL158207.2",86,144,102,88,115,103,96,96
"AL136141.1",9,10,5,8,5,3,6,6
"GPR107",921,1617,1415,1301,1568,1478,1466,1749
"NCS1",17,35,21,18,33,28,26,23
"HMCN2",112,142,92,101,117,133,99,112
"ASS1",2,4,2,2,2,3,3,4
"FUBP3",1096,1493,1419,1283,1690,1519,1613,1506
"PRDM12",8,14,11,8,17,18,5,11
"EXOSC2",222,275,327,237,345,297,287,245
"ABL1",1689,2751,2086,2062,2361,2374,2745,2641
"QRFP",4,5,8,3,4,3,3,8
"FIBCD1",4,11,13,4,6,9,8,11
"LAMC3",52,79,90,108,195,88,89,74
"AIF1L",11,20,13,10,19,9,7,16
"NUP214",2087,2972,2618,2517,3238,2996,3083,2863
"AL157938.2",1067,1820,1652,1396,1968,1769,1627,1656
"AL157938.3",241,336,317,266,411,347,323,294
"FAM78A",1077,1218,1480,1089,1632,1351,1193,1294
"AL157938.4",2,8,9,6,3,4,6,7
"PLPP7",40,87,79,64,89,60,66,78
"PRRC2B",3776,6483,4627,4760,5365,5573,5596,4790
"AL358781.1",101,123,114,80,147,128,121,101
"POMT1",357,601,487,408,502,489,589,444
"AL358781.2",50,70,64,58,80,45,73,67
"UCK1",97,140,200,112,192,128,134,120
"PRRT1B",4,22,11,22,15,11,24,18
"RAPGEF1",4912,11534,7024,10409,8827,8753,10895,8678
"MED27",2035,3614,2816,3011,3477,3517,3907,3302
"NTNG2",112,170,154,221,233,208,231,159
"SETX",4293,7289,6794,5857,8274,6260,7534,9033
"TTF1",786,1106,1126,886,1342,1077,1041,1027
"CFAP77",88,132,100,109,110,91,83,97
"DDX31",617,932,792,680,993,823,870,745
"GTF3C4",245,291,331,330,434,278,359,341
"AK8",60,163,76,63,72,89,79,80
"SPACA9",33,24,35,15,46,18,30,20
"TSC1",738,894,933,710,1075,885,933,1013
"GFI1B",17,46,12,31,18,29,30,28
"GTF3C5",273,439,482,408,521,406,436,476
"CEL",28,30,32,25,47,43,42,38
"RALGDS",1223,1981,1319,1947,1312,1939,2071,1278
"GBGT1",21,45,50,54,74,66,77,208
"ABO",19,10,23,6,2,251,6,94
"SURF6",409,484,547,383,676,513,441,579
"MED22",128,166,193,154,215,138,157,212
"RPL7A",15583,13307,19379,5891,13110,15937,10599,6516
"SURF1",621,757,870,413,778,699,599,486
"SURF2",238,208,305,145,290,300,206,140
"SURF4",794,1296,1320,1196,1354,1252,1421,1128
"STKLD1",54,53,83,57,78,71,51,111
"REXO4",639,846,987,635,967,912,823,925
"ADAMTS13",49,75,64,49,75,52,73,48
"CACFD1",19,36,37,37,58,37,42,45
"SLC2A6",76,241,425,289,432,293,405,727
"ADAMTSL2",8,4,3,8,6,8,13,7
"AC002101.1",4,7,6,10,9,6,2,9
"DBH",17,17,22,7,21,5,16,4
"DBH-AS1",23,24,32,2,33,10,26,12
"SARDH",102,86,62,43,110,75,70,48
"VAV2",187,504,452,531,644,434,699,806
"BRD3OS",152,226,263,151,257,193,180,215
"BRD3",470,1000,1009,755,1027,818,853,936
"AL445931.1",3,0,3,0,5,0,2,3
"BX649632.1",10,4,15,2,12,11,5,14
"WDR5",300,404,480,375,547,460,431,443
"RXRA",184,636,913,784,793,549,816,1377
"AL669970.1",5,8,0,1,2,5,7,3
"COL5A1",20,24,31,23,32,32,18,23
"FCN1",872,4177,7168,2745,5200,3011,5249,11412
"AL353611.1",4,7,11,11,6,4,8,26
"OLFM1",3,20,5,17,3,16,7,60
"AL390778.1",11,14,4,7,5,19,6,18
"PPP1R26-AS1",19,31,44,24,33,18,23,63
"PPP1R26",2,13,39,25,45,11,22,44
"C9orf116",5,8,24,8,19,9,10,14
"MRPS2",134,177,297,125,236,203,166,170
"AL161452.1",3,5,5,0,7,7,0,2
"LINC01502",13,16,15,11,10,10,12,13
"GLT6D1",2,7,7,4,3,7,6,5
"KCNT1",4,9,13,8,3,18,7,8
"CAMSAP1",505,813,855,670,796,861,873,935
"AL355574.1",73,110,123,71,132,90,101,155
"UBAC1",368,526,745,447,640,519,577,737
"NACC2",368,880,837,738,825,728,902,1473
"LINC02846",11,8,16,10,9,5,3,9
"TMEM250",173,258,318,174,298,252,238,235
"AL138781.1",3,0,0,4,0,0,0,0
"LHX3",2,5,0,5,5,3,3,3
"QSOX2",297,350,343,364,539,340,449,316
"CCDC187",15,14,20,10,11,21,11,9
"CR392000.2",2,4,0,3,4,4,4,4
"GPSM1",16,32,25,27,25,28,32,31
"DNLZ",9,12,11,11,10,9,14,13
"CARD9",27,63,122,88,94,89,84,177
"SNAPC4",135,212,252,194,223,224,203,213
"ENTR1",274,380,420,333,494,296,337,373
"PMPCA",385,424,530,389,523,440,525,424
"INPP5E",114,152,207,167,204,149,156,127
"SEC16A",815,1257,1120,1130,1344,1184,1307,1329
"NOTCH1",458,712,824,715,829,642,694,896
"AL592301.1",2,2,0,0,0,3,2,4
"NALT1",12,4,15,12,23,11,12,26
"AL590226.2",8,17,19,20,28,15,8,16
"AL590226.1",7,10,9,4,7,10,6,4
"EGFL7",1,3,18,3,8,2,2,6
"AGPAT2",134,203,312,139,268,235,203,272
"DIPK1B",9,62,20,10,16,11,24,15
"SNHG7",885,995,1493,782,1672,1426,1211,808
"LCN10",8,12,12,23,45,12,17,8
"LCN8",20,0,0,0,0,0,32,0
"TMEM141",195,250,372,103,331,254,221,185
"CCDC183",58,79,88,55,112,51,55,63
"CCDC183-AS1",8,15,16,15,15,21,9,32
"RABL6",917,1597,1555,1260,1773,1378,1449,1509
"AJM1",45,75,74,94,65,122,85,100
"PHPT1",542,606,727,262,653,599,463,339
"MAMDC4",10,13,22,21,21,28,23,16
"EDF1",2338,2466,3684,1508,3241,2675,2233,1874
"TRAF2",224,351,364,307,391,377,303,366
"AL807752.5",13,22,20,16,35,20,25,29
"FBXW5",751,1125,1271,1041,1232,1260,1148,965
"C8G",4,11,7,13,12,19,13,12
"LCN12",5,8,4,7,12,15,7,9
"PTGDS",760,479,1161,1349,3932,459,1043,616
"LCNL1",26,28,48,69,118,29,102,22
"PAXX",1140,1268,1604,1293,1628,1670,1455,1024
"CLIC3",793,827,2095,998,1930,671,719,742
"ABCA2",267,531,450,514,440,496,524,342
"C9orf139",72,187,312,121,287,200,136,444
"FUT7",148,205,390,75,201,129,113,129
"NPDC1",244,313,364,99,341,418,80,151
"AL807752.2",6,16,20,6,7,5,11,10
"SAPCD2",2,15,44,9,37,9,7,21
"UAP1L1",40,65,142,75,108,53,69,106
"MAN1B1-DT",84,85,95,74,79,88,98,52
"MAN1B1",446,518,722,581,654,566,648,541
"DPP7",1059,1055,1562,870,1563,1097,1012,950
"GRIN1",4,4,8,6,6,16,5,7
"LRRC26",16,47,48,21,72,40,17,12
"ANAPC2",61,86,99,84,86,122,62,76
"SSNA1",507,599,925,440,895,697,534,501
"TPRN",70,112,99,84,130,103,125,134
"TMEM203",283,284,503,179,412,384,293,239
"NDOR1",177,236,278,264,305,252,241,326
"BX255925.3",56,88,99,123,146,89,89,95
"RNF208",7,0,9,4,9,15,11,13
"TUBB4B",532,1093,896,850,717,1138,942,924
"FAM166A",4,7,3,3,3,6,4,6
"STPG3-AS1",3,0,7,0,3,0,0,0
"NELFB",345,505,630,540,614,499,594,613
"TOR4A",36,70,140,72,122,74,82,159
"NRARP",3,6,7,2,6,5,5,4
"EXD3",336,555,521,498,591,488,459,514
"NOXA1",70,150,155,122,171,103,156,158
"NSMF",157,246,284,258,288,213,254,275
"PNPLA7",235,250,213,164,258,236,273,237
"MRPL41",708,831,1028,513,840,835,709,576
"DPH7",306,333,403,392,450,344,314,342
"ZMYND19",93,115,150,113,132,132,118,116
"ARRDC1",344,549,678,496,643,538,512,553
"ARRDC1-AS1",124,147,194,138,247,162,130,165
"EHMT1",3892,6168,4817,4859,5481,5796,6089,5395
"CACNA1B",65,112,73,53,66,79,91,67
"TUBB8",31,138,3,16,7,9,119,120
"ZMYND11",2475,3648,3277,2719,4252,3276,3568,3426
"DIP2C",866,747,1093,558,859,1247,890,677
"AL669841.1",6,6,5,0,6,0,4,0
"LARP4B",3553,5656,4626,4339,5716,4922,5399,6172
"AL359878.2",8,13,7,3,10,5,11,12
"AL359878.1",36,40,38,34,61,40,33,70
"GTPBP4",874,996,1084,738,1251,962,1046,896
"IDI2",30,40,50,23,54,30,37,40
"IDI2-AS1",146,222,194,191,219,204,216,145
"IDI1",1393,2140,1938,2012,2193,2016,2510,1436
"WDR37",2315,3648,3298,2854,3801,3319,3505,4077
"LINC00200",85,106,81,95,78,144,72,116
"ADARB2",210,89,197,255,89,369,158,203
"ADARB2-AS1",6,8,8,9,8,9,7,5
"AL355597.1",3,10,13,7,4,7,5,0
"LINC02645",9,17,7,10,16,13,12,13
"AL713851.1",30,42,63,31,36,28,38,23
"AL731533.2",3,6,5,4,6,7,2,0
"PFKP",679,1178,830,635,1114,1142,998,1007
"PITRM1",370,491,558,486,656,511,507,548
"PITRM1-AS1",184,283,259,231,341,253,225,309
"LINC02668",8,16,8,19,12,17,14,11
"LINC02669",7,30,26,27,30,27,31,33
"AL357833.1",17,29,8,13,7,12,15,15
"AL450322.2",4,14,9,5,8,12,7,7
"AL450322.1",12,12,9,4,5,6,8,12
"KLF6",8022,18981,11926,14663,12151,15075,18309,13972
"AL513303.1",54,129,107,136,76,128,160,64
"LINC02660",7,19,4,11,6,15,16,8
"AC025822.1",8,9,10,10,16,18,14,11
"AC025822.2",23,17,36,22,25,19,23,69
"LINC00702",8,13,11,8,8,8,10,9
"AC022535.1",2,9,4,5,3,4,5,2
"AC022535.2",2,4,4,2,5,0,0,7
"AC018978.1",2,3,3,3,3,4,4,6
"AKR1E2",99,126,183,119,404,95,164,101
"AKR1C1",36,36,34,22,74,23,46,17
"AKR1C2",30,15,14,5,38,26,19,7
"AL391427.1",4,0,5,6,5,0,3,0
"AKR1C3",231,353,594,255,598,230,260,259
"AKR1C8P",58,111,53,60,68,103,91,94
"AKR1C4",17,56,42,26,37,39,56,44
"AL355303.2",4,8,8,5,4,9,17,2
"AL355303.1",103,244,163,129,132,199,213,191
"LINC02561",8,26,14,15,13,30,27,21
"NET1",132,194,166,184,230,188,247,149
"CALML3-AS1",2,8,4,3,3,8,4,0
"AL732437.2",5,3,6,0,5,5,0,0
"LINC02657",3,2,3,0,6,4,5,1
"ASB13",112,190,212,103,267,196,143,204
"TASOR2",4010,6325,5187,4371,6331,5676,5866,5654
"AL365356.1",682,1148,1097,596,1209,1046,828,1063
"GDI2",1692,2711,3064,1797,3041,2343,2501,3417
"AL596094.1",44,21,42,24,71,42,46,51
"ANKRD16",128,199,222,147,297,189,220,240
"FBH1",657,1063,1002,836,1210,861,955,1089
"AL137186.2",24,55,59,46,63,30,56,90
"IL15RA",225,529,482,470,528,383,467,695
"IL2RA",925,845,1121,565,1171,571,498,516
"AL137186.1",64,66,114,38,95,46,34,63
"RBM17",1529,1972,2086,1606,2461,1688,1943,1881
"PFKFB3",710,1461,1225,1078,1460,902,1315,1799
"AL157395.1",22,29,28,17,23,24,31,45
"LINC02649",203,429,575,579,681,287,450,454
"PRKCQ",8674,11204,9333,8215,10286,10354,10461,7760
"PRKCQ-AS1",3869,3532,4095,995,5406,3428,2507,2946
"LINC02648",187,157,95,16,200,82,105,110
"LINP1",9,10,10,13,8,10,4,14
"LINC00707",43,76,52,74,95,203,52,94
"AL392086.3",98,141,226,198,366,1128,221,440
"SFMBT2",3973,6978,5311,4494,7250,6345,6006,6277
"LINC02642",9,12,7,11,22,9,12,3
"ITIH5",14,51,42,19,23,37,35,39
"ITIH2",32,62,74,44,104,93,69,98
"KIN",697,1007,1180,949,1292,1021,1183,1255
"ATP5F1C",1293,1316,1919,928,1795,1374,1238,1254
"TAF3",4547,6639,5109,4713,6205,6183,6486,5818
"GATA3",1623,2461,2917,1524,1949,1790,1297,1432
"GATA3-AS1",14,18,43,16,16,17,7,19
"AC025946.1",107,192,124,89,61,104,65,43
"LINC02676",64,136,185,68,69,113,35,67
"AC044784.1",69,122,192,48,75,100,45,57
"LINC02663",13,17,9,26,21,18,11,14
"CELF2-DT",10,27,9,14,34,14,19,15
"AL583859.3",2,0,0,0,2,0,0,0
"SFTA1P",1,4,3,0,0,3,3,2
"CELF2",24072,34983,32551,30013,36407,34437,33044,33020
"LINC00710",5,5,9,5,4,4,6,3
"CELF2-AS2",9,6,10,6,10,14,9,18
"AL136320.1",23,38,49,44,40,47,23,29
"CELF2-AS1",110,144,136,119,172,145,93,155
"USP6NL",865,1412,1331,1237,2088,1347,2239,2671
"AL512631.1",3,0,5,0,3,9,5,0
"ECHDC3",23,61,112,37,65,41,42,51
"PROSER2",73,129,116,166,84,80,124,71
"PROSER2-AS1",20,34,20,23,16,17,18,20
"UPF2",2988,4172,3944,3159,4370,4033,4129,4134
"DHTKD1",436,648,666,479,816,623,596,743
"SEC61A2",423,648,528,492,635,612,610,463
"NUDT5",824,1117,1302,853,1362,1166,1129,899
"CDC123",1301,1834,1749,1444,2019,1856,1835,1507
"AL512770.1",31,77,45,56,68,60,53,45
"CAMK1D",6798,10019,8101,7284,8910,8910,11436,9593
"AL353586.1",25,43,33,19,28,27,30,17
"CCDC3",70,142,80,119,156,140,125,120
"OPTN",2352,3181,2947,2122,2865,3071,2833,2262
